Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,27.638,1156,7480464,Asia
Afghanistan,AFG,1951,27.878,1170,7571542,Asia
Afghanistan,AFG,1952,28.361,1189,7667534,Asia
Afghanistan,AFG,1953,28.852,1240,7764549,Asia
Afghanistan,AFG,1954,29.35,1245,7864289,Asia
Afghanistan,AFG,1955,29.854,1246,7971933,Asia
Afghanistan,AFG,1956,30.365,1278,8087730,Asia
Afghanistan,AFG,1957,30.882,1253,8210207,Asia
Afghanistan,AFG,1958,31.403,1298,8333827,Asia
Afghanistan,AFG,1959,31.925,1307,8468220,Asia
Afghanistan,AFG,1960,32.446,1326,8622473,Asia
Afghanistan,AFG,1961,32.962,1309,8790140,Asia
Afghanistan,AFG,1962,33.471,1302,8969055,Asia
Afghanistan,AFG,1963,33.971,1298,9157463,Asia
Afghanistan,AFG,1964,34.463,1291,9355510,Asia
Afghanistan,AFG,1965,34.948,1290,9565154,Asia
Afghanistan,AFG,1966,35.43,1272,9783153,Asia
Afghanistan,AFG,1967,35.914,1277,10010037,Asia
Afghanistan,AFG,1968,36.403,1290,10247782,Asia
Afghanistan,AFG,1969,36.9,1278,10494491,Asia
Afghanistan,AFG,1970,37.409,1272,10752973,Asia
Afghanistan,AFG,1971,37.93,1237,11015853,Asia
Afghanistan,AFG,1972,38.461,1007,11286753,Asia
Afghanistan,AFG,1973,39.003,1011,11575308,Asia
Afghanistan,AFG,1974,39.558,1039,11869881,Asia
Afghanistan,AFG,1975,40.128,1074,12157390,Asia
Afghanistan,AFG,1976,40.715,1105,12425276,Asia
Afghanistan,AFG,1977,41.32,1022,12687308,Asia
Afghanistan,AFG,1978,41.944,1070,12938864,Asia
Afghanistan,AFG,1979,42.585,1023,12986378,Asia
Afghanistan,AFG,1980,43.244,1019,12486640,Asia
Afghanistan,AFG,1981,43.923,1144,11155196,Asia
Afghanistan,AFG,1982,44.617,1270,10088290,Asia
