Country,Year,Rate,HealthExp,Continent
Afghanistan,2002,12.10999985,81.27103424,Asia
Afghanistan,2003,11.69000015,82.4578476,Asia
Afghanistan,2004,11.25999985,89.47005463,Asia
Afghanistan,2005,10.84000015,100.7069855,Asia
Afghanistan,2006,10.40999985,113.7541046,Asia
Afghanistan,2007,9.990000153,107.1770401,Asia
Afghanistan,2008,9.569999695,131.1453705,Asia
Afghanistan,2009,9.169999695,148.1216583,Asia
Afghanistan,2010,8.780000305,143.6694946,Asia
Afghanistan,2011,8.4,143.0915222,Asia
Afghanistan,2012,8.030000305,151.917984,Asia
Afghanistan,2013,7.690000153,174.0594788,Asia
Afghanistan,2014,7.359999847,198.2940979,Asia
Afghanistan,2015,7.040000153,211.5872955,Asia
Afghanistan,2016,6.75,234.140213,Asia
Afghanistan,2017,6.480000305,259.7868347,Asia
Afghanistan,2018,6.229999924,294.3091125,Asia
Afghanistan,2019,6.009999847,285.558136,Asia
Albania,2000,2.720000076,275.7971802,Europe
Albania,2001,2.579999924,300.2756958,Europe
Albania,2002,2.439999962,314.3254395,Europe
Albania,2003,2.3,343.9441833,Europe
Albania,2004,2.15,358.1113586,Europe
Albania,2005,2,362.5319824,Europe
Albania,2006,1.85,385.0095215,Europe
Albania,2007,1.710000038,449.8294067,Europe
Albania,2008,1.580000019,415.0636597,Europe
Albania,2009,1.45,399.6788025,Europe
Albania,2010,1.330000019,451.8820496,Europe
Albania,2011,1.210000038,485.5834961,Europe
Albania,2012,1.119999981,529.6322021,Europe
Albania,2013,1.039999962,567.6047974,Europe
Albania,2014,0.989999962,618.1141968,Europe
Albania,2015,0.960000038,568.918396,Europe
Albania,2016,0.939999962,591.6696167,Europe
Albania,2017,0.939999962,639.8234863,Europe
Albania,2018,0.95,726.9824829,Europe
Algeria,2000,3.970000076,294.7033081,Africa
Algeria,2001,3.890000153,336.7770691,Africa
Algeria,2002,3.779999924,346.6662598,Africa
Algeria,2003,3.65,360.7997131,Africa
Algeria,2004,3.509999847,375.3529358,Africa
Algeria,2005,3.359999847,368.9915161,Africa
Algeria,2006,3.209999847,395.0982971,Africa
Algeria,2007,3.070000076,470.4560547,Africa
Algeria,2008,2.95,531.2504272,Africa
Algeria,2009,2.839999962,681.8428345,Africa
Algeria,2010,2.739999962,670.1160889,Africa
Algeria,2011,2.670000076,711.1350098,Africa
Algeria,2012,2.620000076,798.2677002,Africa
Algeria,2013,2.579999924,788.0767822,Africa
Algeria,2014,2.55,851.3517456,Africa
Algeria,2015,2.520000076,838.5103149,Africa
Algeria,2016,2.479999924,768.076416,Africa
Algeria,2017,2.429999924,737.0371704,Africa
Algeria,2018,2.379999924,734.9904175,Africa
Algeria,2019,2.329999924,750.4487305,Africa
Andorra,2000,0.819999981,1936.802124,Europe
Andorra,2001,0.769999981,2034.902588,Europe
Andorra,2002,0.730000019,2225.17334,Europe
Andorra,2003,0.69000001,2150.158936,Europe
Andorra,2004,0.65,2165.268799,Europe
Andorra,2005,0.60999999,2433.207275,Europe
Andorra,2006,0.580000019,2328.087891,Europe
Andorra,2007,0.54000001,2405.698486,Europe
Andorra,2008,0.50999999,2672.676025,Europe
Andorra,2009,0.480000019,2751.879883,Europe
Andorra,2010,0.45,2816.19165,Europe
Andorra,2011,0.419999981,2631.673828,Europe
Andorra,2012,0.4,2712.647461,Europe
Andorra,2013,0.379999995,2755.264893,Europe
Andorra,2014,0.35,2888.261719,Europe
Andorra,2015,0.329999995,3096.173096,Europe
Andorra,2016,0.320000005,3065.615479,Europe
Andorra,2017,0.3,3319.405029,Europe
Andorra,2018,0.279999995,3607.000977,Europe
Andorra,2019,0.270000005,3716.266113,Europe
Angola,2000,20.43999939,62.69586563,Africa
Angola,2001,19.83999939,151.7470398,Africa
Angola,2002,19.15,126.0251236,Africa
Angola,2003,18.38000031,136.1994019,Africa
Angola,2004,17.51000061,167.6326294,Africa
Angola,2005,16.61000061,137.9809418,Africa
Angola,2006,15.63999939,143.9989624,Africa
Angola,2007,14.7,179.968811,Africa
Angola,2008,13.76999969,219.5539398,Africa
Angola,2009,12.86999969,248.6426392,Africa
Angola,2010,12.04000015,177.5528107,Africa
Angola,2011,11.25,177.5401306,Africa
Angola,2012,10.50999985,177.5960846,Africa
Angola,2013,9.85,209.9487915,Africa
Angola,2014,9.290000153,199.0945892,Africa
Angola,2015,8.809999847,191.2019958,Africa
Angola,2016,8.409999847,192.7211304,Africa
Angola,2017,8.059999847,204.0837402,Africa
Angola,2018,7.730000305,188.5054779,Africa
Angola,2019,7.419999695,178.026062,Africa
Antigua and Barbuda,2000,1.55,794.0597534,North America
Antigua and Barbuda,2001,1.510000038,879.4467163,North America
Antigua and Barbuda,2002,1.460000038,865.6155396,North America
Antigua and Barbuda,2003,1.410000038,974.4771729,North America
Antigua and Barbuda,2004,1.35,957.7860718,North America
Antigua and Barbuda,2005,1.289999962,1011.610962,North America
Antigua and Barbuda,2006,1.230000019,1073.619263,North America
Antigua and Barbuda,2007,1.169999981,1138.698853,North America
Antigua and Barbuda,2008,1.110000038,1078.984985,North America
Antigua and Barbuda,2009,1.060000038,937.0289917,North America
Antigua and Barbuda,2010,1,1108.554077,North America
Antigua and Barbuda,2011,0.95,1107.547241,North America
Antigua and Barbuda,2012,0.9,1073.840454,North America
Antigua and Barbuda,2013,0.85,1035.539917,North America
Antigua and Barbuda,2014,0.810000038,1118.010742,North America
Antigua and Barbuda,2015,0.780000019,998.4859009,North America
Antigua and Barbuda,2016,0.74000001,1020.278687,North America
Antigua and Barbuda,2017,0.70999999,967.3039551,North America
Antigua and Barbuda,2018,0.69000001,1049.156006,North America
Antigua and Barbuda,2019,0.65999999,1016.470825,North America
Argentina,2000,1.960000038,1067.828613,South America
Argentina,2001,1.889999962,1050.861816,South America
Argentina,2002,1.829999924,830.9619751,South America
Argentina,2003,1.770000076,849.8798218,South America
Argentina,2004,1.710000038,882.9645386,South America
Argentina,2005,1.65,1032.689819,South America
Argentina,2006,1.610000038,1142.360596,South America
Argentina,2007,1.569999981,1298.185669,South America
Argentina,2008,1.530000019,1424.122192,South America
Argentina,2009,1.489999962,1544.611938,South America
Argentina,2010,1.45,1701.557617,South America
Argentina,2011,1.389999962,1817.206787,South America
Argentina,2012,1.330000019,1929.194824,South America
Argentina,2013,1.269999981,1969.397339,South America
Argentina,2014,1.210000038,1905.104736,South America
Argentina,2015,1.15,2059.328613,South America
Argentina,2016,1.089999962,1831.535278,South America
Argentina,2017,1.030000019,2470.109863,South America
Argentina,2018,0.969999981,2260.395752,South America
Argentina,2019,0.910000038,2198.880371,South America
Armenia,2000,3.060000038,111.5393143,Asia
Armenia,2001,2.910000038,139.1790924,Asia
Armenia,2002,2.770000076,263.73349,Asia
Armenia,2003,2.629999924,290.3092651,Asia
