Country,Year,Rate,Continent
Abkhazia,2015,,
Afghanistan,1960,35.82000122,Asia
Afghanistan,1961,35.22000122,Asia
Afghanistan,1962,34.62999878,Asia
Afghanistan,1963,34.06000061,Asia
Afghanistan,1964,33.51000061,Asia
Afghanistan,1965,32.97999878,Asia
Afghanistan,1966,32.43999939,Asia
Afghanistan,1967,31.87999878,Asia
Afghanistan,1968,31.32999878,Asia
Afghanistan,1969,30.78999939,Asia
Afghanistan,1970,30.21000061,Asia
Afghanistan,1971,29.66000061,Asia
Afghanistan,1972,29.1,Asia
Afghanistan,1973,28.53999939,Asia
Afghanistan,1974,27.96000061,Asia
Afghanistan,1975,27.37999878,Asia
Afghanistan,1976,26.8,Asia
Afghanistan,1977,26.21000061,Asia
Afghanistan,1978,25.6,Asia
Afghanistan,1979,24.96999969,Asia
Afghanistan,1980,24.36000061,Asia
Afghanistan,1981,23.71999969,Asia
Afghanistan,1982,23.06999969,Asia
Afghanistan,1983,22.41999969,Asia
Afghanistan,1984,21.75,Asia
Afghanistan,1985,21.08999939,Asia
Afghanistan,1986,20.43999939,Asia
Afghanistan,1987,19.76999969,Asia
Afghanistan,1988,19.11999969,Asia
Afghanistan,1989,18.46999969,Asia
Afghanistan,1990,17.83999939,Asia
Afghanistan,1991,17.21999969,Asia
Afghanistan,1992,16.63000031,Asia
Afghanistan,1993,16.06999969,Asia
Afghanistan,1994,15.55,Asia
Afghanistan,1995,15.06000061,Asia
Afghanistan,1996,14.6,Asia
Afghanistan,1997,14.15,Asia
Afghanistan,1998,13.73000031,Asia
Afghanistan,1999,13.31999969,Asia
Afghanistan,2000,12.91999969,Asia
Afghanistan,2001,12.51999969,Asia
Afghanistan,2002,12.10999985,Asia
Afghanistan,2003,11.69000015,Asia
Afghanistan,2004,11.25999985,Asia
Afghanistan,2005,10.84000015,Asia
Afghanistan,2006,10.40999985,Asia
Afghanistan,2007,9.990000153,Asia
Afghanistan,2008,9.569999695,Asia
Afghanistan,2009,9.169999695,Asia
Afghanistan,2010,8.780000305,Asia
Afghanistan,2011,8.4,Asia
Afghanistan,2012,8.030000305,Asia
Afghanistan,2013,7.690000153,Asia
Afghanistan,2014,7.359999847,Asia
Afghanistan,2015,7.040000153,Asia
Afghanistan,2016,6.75,Asia
Afghanistan,2017,6.480000305,Asia
Afghanistan,2018,6.229999924,Asia
Afghanistan,2019,6.009999847,Asia
Afghanistan,2020,5.8,Asia
Africa,1960,,
Africa,1961,,
Africa,1962,,
Africa,1963,,
Africa,1964,,
Africa,1965,,
Africa,1966,,
Africa,1967,,
Africa,1968,,
Africa,1969,,
Africa,1970,,
Africa,1971,,
Africa,1972,,
Africa,1973,,
Africa,1974,,
Africa,1975,,
Africa,1976,,
Africa,1977,,
Africa,1978,,
Africa,1979,,
Africa,1980,,
Africa,1981,,
Africa,1982,,
Africa,1983,,
Africa,1984,,
Africa,1985,,
Africa,1986,,
Africa,1987,,
Africa,1988,,
Africa,1989,,
Africa,1990,,
Africa,1991,,
Africa,1992,,
Africa,1993,,
Africa,1994,,
Africa,1995,,
Africa,1996,,
Africa,1997,,
Africa,1998,,
Africa,1999,,
Africa,2000,,
Africa,2001,,
Africa,2002,,
Africa,2003,,
Africa,2004,,
Africa,2005,,
Africa,2006,,
Africa,2007,,
Africa,2008,,
Africa,2009,,
Africa,2010,,
Africa,2011,,
Africa,2012,,
Africa,2013,,
Africa,2014,,
Africa,2015,,
Africa,2016,,
Africa,2017,,
Africa,2018,,
Africa,2019,,
Africa,2020,,
Akrotiri and Dhekelia,2015,,Asia
Albania,1978,9.719999695,Europe
Albania,1979,8.930000305,Europe
Albania,1980,8.209999847,Europe
Albania,1981,7.55,Europe
Albania,1982,6.95,Europe
Albania,1983,6.419999695,Europe
Albania,1984,5.940000153,Europe
Albania,1985,5.509999847,Europe
Albania,1986,5.140000153,Europe
Albania,1987,4.820000076,Europe
Albania,1988,4.540000153,Europe
Albania,1989,4.3,Europe
Albania,1990,4.1,Europe
Albania,1991,3.929999924,Europe
Albania,1992,3.779999924,Europe
Albania,1993,3.640000153,Europe
Albania,1994,3.509999847,Europe
Albania,1995,3.390000153,Europe
Albania,1996,3.259999847,Europe
Albania,1997,3.129999924,Europe
Albania,1998,3,Europe
Albania,1999,2.860000038,Europe
Albania,2000,2.720000076,Europe
Albania,2001,2.579999924,Europe
Albania,2002,2.439999962,Europe
Albania,2003,2.3,Europe
Albania,2004,2.15,Europe
Albania,2005,2,Europe
Albania,2006,1.85,Europe
Albania,2007,1.710000038,Europe
Albania,2008,1.580000019,Europe
Albania,2009,1.45,Europe
Albania,2010,1.330000019,Europe
Albania,2011,1.210000038,Europe
Albania,2012,1.119999981,Europe
Albania,2013,1.039999962,Europe
Albania,2014,0.989999962,Europe
Albania,2015,0.960000038,Europe
Albania,2016,0.939999962,Europe
Albania,2017,0.939999962,Europe
Albania,2018,0.95,Europe
Albania,2019,0.969999981,Europe
Albania,2020,0.980000019,Europe
Albania,1960,,Europe
Albania,1961,,Europe
Albania,1962,,Europe
Albania,1963,,Europe
Albania,1964,,Europe
Albania,1965,,Europe
Albania,1966,,Europe
Albania,1967,,Europe
Albania,1968,,Europe
Albania,1969,,Europe
Albania,1970,,Europe
Albania,1971,,Europe
Albania,1972,,Europe
Albania,1973,,Europe
Albania,1974,,Europe
Albania,1975,,Europe
Albania,1976,,Europe
Albania,1977,,Europe
Algeria,1960,24.11000061,Africa
Algeria,1961,24.11999969,Africa
Algeria,1962,24.16999969,Africa
Algeria,1963,24.26000061,Africa
Algeria,1964,24.35,Africa
Algeria,1965,24.45,Africa
Algeria,1966,24.51999969,Africa
Algeria,1967,24.51999969,Africa
Algeria,1968,24.41999969,Africa
Algeria,1969,24.2,Africa
Algeria,1970,23.85,Africa
Algeria,1971,23.36000061,Africa
Algeria,1972,22.75,Africa
Algeria,1973,22.01999969,Africa
Algeria,1974,21.21000061,Africa
Algeria,1975,20.31000061,Africa
Algeria,1976,19.38000031,Africa
Algeria,1977,18.4,Africa
Algeria,1978,17.38000031,Africa
Algeria,1979,16.28000031,Africa
Algeria,1980,15,Africa
Algeria,1981,13.53000031,Africa
Algeria,1982,11.91999969,Africa
Algeria,1983,10.28000031,Africa
Algeria,1984,8.730000305,Africa
Algeria,1985,7.45,Africa
Algeria,1986,6.5,Africa
Algeria,1987,5.840000153,Africa
Algeria,1988,5.390000153,Africa
Algeria,1989,5.1,Africa
Algeria,1990,4.909999847,Africa
Algeria,1991,4.770000076,Africa
Algeria,1992,4.659999847,Africa
Algeria,1993,4.55,Africa
Algeria,1994,4.440000153,Africa
Algeria,1995,4.329999924,Africa
Algeria,1996,4.229999924,Africa
Algeria,1997,4.140000153,Africa
Algeria,1998,4.070000076,Africa
Algeria,1999,4.020000076,Africa
Algeria,2000,3.970000076,Africa
Algeria,2001,3.890000153,Africa
Algeria,2002,3.779999924,Africa
Algeria,2003,3.65,Africa
Algeria,2004,3.509999847,Africa
Algeria,2005,3.359999847,Africa
Algeria,2006,3.209999847,Africa
Algeria,2007,3.070000076,Africa
Algeria,2008,2.95,Africa
Algeria,2009,2.839999962,Africa
Algeria,2010,2.739999962,Africa
Algeria,2011,2.670000076,Africa
Algeria,2012,2.620000076,Africa
Algeria,2013,2.579999924,Africa
Algeria,2014,2.55,Africa
Algeria,2015,2.520000076,Africa
Algeria,2016,2.479999924,Africa
Algeria,2017,2.429999924,Africa
Algeria,2018,2.379999924,Africa
Algeria,2019,2.329999924,Africa
Algeria,2020,2.270000076,Africa
American Samoa,1960,,Oceania
American Samoa,1961,,Oceania
American Samoa,1962,,Oceania
American Samoa,1963,,Oceania
American Samoa,1964,,Oceania
American Samoa,1965,,Oceania
American Samoa,1966,,Oceania
American Samoa,1967,,Oceania
American Samoa,1968,,Oceania
American Samoa,1969,,Oceania
American Samoa,1970,,Oceania
American Samoa,1971,,Oceania
American Samoa,1972,,Oceania
American Samoa,1973,,Oceania
American Samoa,1974,,Oceania
American Samoa,1975,,Oceania
American Samoa,1976,,Oceania
American Samoa,1977,,Oceania
American Samoa,1978,,Oceania
American Samoa,1979,,Oceania
American Samoa,1980,,Oceania
American Samoa,1981,,Oceania
American Samoa,1982,,Oceania
American Samoa,1983,,Oceania
American Samoa,1984,,Oceania
American Samoa,1985,,Oceania
American Samoa,1986,,Oceania
American Samoa,1987,,Oceania
American Samoa,1988,,Oceania
American Samoa,1989,,Oceania
American Samoa,1990,,Oceania
American Samoa,1991,,Oceania
American Samoa,1992,,Oceania
American Samoa,1993,,Oceania
American Samoa,1994,,Oceania
American Samoa,1995,,Oceania
American Samoa,1996,,Oceania
American Samoa,1997,,Oceania
American Samoa,1998,,Oceania
American Samoa,1999,,Oceania
American Samoa,2000,,Oceania
American Samoa,2001,,Oceania
American Samoa,2002,,Oceania
American Samoa,2003,,Oceania
American Samoa,2004,,Oceania
American Samoa,2005,,Oceania
American Samoa,2006,,Oceania
American Samoa,2007,,Oceania
American Samoa,2008,,Oceania
American Samoa,2009,,Oceania
American Samoa,2010,,Oceania
American Samoa,2011,,Oceania
American Samoa,2012,,Oceania
American Samoa,2013,,Oceania
American Samoa,2014,,Oceania
American Samoa,2015,,Oceania
American Samoa,2016,,Oceania
American Samoa,2017,,Oceania
American Samoa,2018,,Oceania
American Samoa,2019,,Oceania
American Samoa,2020,,Oceania
Andorra,1985,2.079999924,Europe
Andorra,1986,1.960000038,Europe
Andorra,1987,1.839999962,Europe
Andorra,1988,1.720000076,Europe
Andorra,1989,1.610000038,Europe
Andorra,1990,1.510000038,Europe
Andorra,1991,1.419999981,Europe
Andorra,1992,1.330000019,Europe
Andorra,1993,1.239999962,Europe
Andorra,1994,1.169999981,Europe
Andorra,1995,1.1,Europe
Andorra,1996,1.039999962,Europe
Andorra,1997,0.969999981,Europe
Andorra,1998,0.919999981,Europe
Andorra,1999,0.860000038,Europe
Andorra,2000,0.819999981,Europe
Andorra,2001,0.769999981,Europe
Andorra,2002,0.730000019,Europe
Andorra,2003,0.69000001,Europe
Andorra,2004,0.65,Europe
Andorra,2005,0.60999999,Europe
Andorra,2006,0.580000019,Europe
Andorra,2007,0.54000001,Europe
Andorra,2008,0.50999999,Europe
Andorra,2009,0.480000019,Europe
Andorra,2010,0.45,Europe
Andorra,2011,0.419999981,Europe
Andorra,2012,0.4,Europe
Andorra,2013,0.379999995,Europe
Andorra,2014,0.35,Europe
Andorra,2015,0.329999995,Europe
Andorra,2016,0.320000005,Europe
Andorra,2017,0.3,Europe
Andorra,2018,0.279999995,Europe
Andorra,2019,0.270000005,Europe
Andorra,2020,0.25,Europe
Andorra,1960,,Europe
Andorra,1961,,Europe
Andorra,1962,,Europe
Andorra,1963,,Europe
Andorra,1964,,Europe
Andorra,1965,,Europe
Andorra,1966,,Europe
Andorra,1967,,Europe
Andorra,1968,,Europe
Andorra,1969,,Europe
Andorra,1970,,Europe
Andorra,1971,,Europe
Andorra,1972,,Europe
Andorra,1973,,Europe
Andorra,1974,,Europe
Andorra,1975,,Europe
Andorra,1976,,Europe
Andorra,1977,,Europe
Andorra,1978,,Europe
Andorra,1979,,Europe
Andorra,1980,,Europe
Andorra,1981,,Europe
Andorra,1982,,Europe
Andorra,1983,,Europe
Andorra,1984,,Europe
Angola,1980,23.73000031,Africa
Angola,1981,23.46000061,Africa
Angola,1982,23.21000061,Africa
Angola,1983,22.98999939,Africa
Angola,1984,22.78999939,Africa
Angola,1985,22.6,Africa
Angola,1986,22.46000061,Africa
Angola,1987,22.38000031,Africa
Angola,1988,22.33000031,Africa
Angola,1989,22.28999939,Africa
Angola,1990,22.28000031,Africa
Angola,1991,22.26000061,Africa
Angola,1992,22.26999969,Africa
Angola,1993,22.26999969,Africa
Angola,1994,22.25,Africa
Angola,1995,22.16999969,Africa
Angola,1996,22,Africa
Angola,1997,21.73999939,Africa
Angola,1998,21.38000031,Africa
Angola,1999,20.96000061,Africa
Angola,2000,20.43999939,Africa
Angola,2001,19.83999939,Africa
Angola,2002,19.15,Africa
Angola,2003,18.38000031,Africa
Angola,2004,17.51000061,Africa
Angola,2005,16.61000061,Africa
Angola,2006,15.63999939,Africa
Angola,2007,14.7,Africa
Angola,2008,13.76999969,Africa
Angola,2009,12.86999969,Africa
Angola,2010,12.04000015,Africa
Angola,2011,11.25,Africa
Angola,2012,10.50999985,Africa
Angola,2013,9.85,Africa
Angola,2014,9.290000153,Africa
Angola,2015,8.809999847,Africa
Angola,2016,8.409999847,Africa
Angola,2017,8.059999847,Africa
Angola,2018,7.730000305,Africa
Angola,2019,7.419999695,Africa
Angola,2020,7.15,Africa
Angola,1960,,Africa
Angola,1961,,Africa
Angola,1962,,Africa
Angola,1963,,Africa
Angola,1964,,Africa
Angola,1965,,Africa
Angola,1966,,Africa
Angola,1967,,Africa
Angola,1968,,Africa
Angola,1969,,Africa
Angola,1970,,Africa
Angola,1971,,Africa
Angola,1972,,Africa
Angola,1973,,Africa
Angola,1974,,Africa
Angola,1975,,Africa
Angola,1976,,Africa
Angola,1977,,Africa
Angola,1978,,Africa
Angola,1979,,Africa
Anguilla,1960,,North America
Anguilla,1961,,North America
Anguilla,1962,,North America
Anguilla,1963,,North America
Anguilla,1964,,North America
Anguilla,1965,,North America
Anguilla,1966,,North America
Anguilla,1967,,North America
Anguilla,1968,,North America
Anguilla,1969,,North America
Anguilla,1970,,North America
Anguilla,1971,,North America
Anguilla,1972,,North America
Anguilla,1973,,North America
Anguilla,1974,,North America
Anguilla,1975,,North America
Anguilla,1976,,North America
Anguilla,1977,,North America
Anguilla,1978,,North America
Anguilla,1979,,North America
Anguilla,1980,,North America
Anguilla,1981,,North America
Anguilla,1982,,North America
Anguilla,1983,,North America
Anguilla,1984,,North America
Anguilla,1985,,North America
Anguilla,1986,,North America
Anguilla,1987,,North America
Anguilla,1988,,North America
Anguilla,1989,,North America
Anguilla,1990,,North America
Anguilla,1991,,North America
Anguilla,1992,,North America
Anguilla,1993,,North America
Anguilla,1994,,North America
Anguilla,1995,,North America
Anguilla,1996,,North America
Anguilla,1997,,North America
Anguilla,1998,,North America
Anguilla,1999,,North America
Anguilla,2000,,North America
Anguilla,2001,,North America
Anguilla,2002,,North America
Anguilla,2003,,North America
Anguilla,2004,,North America
Anguilla,2005,,North America
Anguilla,2006,,North America
Anguilla,2007,,North America
Anguilla,2008,,North America
Anguilla,2009,,North America
Anguilla,2010,,North America
Anguilla,2011,,North America
Anguilla,2012,,North America
Anguilla,2013,,North America
Anguilla,2014,,North America
Anguilla,2015,,North America
Anguilla,2016,,North America
Anguilla,2017,,North America
Anguilla,2018,,North America
Anguilla,2019,,North America
Anguilla,2020,,North America
Antarctica,2015,,Antarctica
Antigua and Barbuda,1960,8.630000305,North America
